model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
xiaomi redmi note 10t 5g (6gb ram +128gb),13999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.95,2,4,2,3,3,2,2,3,4
gionee g13 pro,6190,"6.26 inches, 720 x 1600 px display with large notch",13 mp dual rear & 5 mp front camera,memory card supported,harmonyos v2,3.91,1,2,1,2,1,1,0,1,3
apple iphone 13 pro,119900,"6.1 inches, 1170 x 2532 px, 120 hz display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v15.0,4.15,5,4,5,3,3,1,4,5,4
oppo f22 pro,27660,"6.58 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v13,4.15,2,3,2,4,3,2,4,3,4
samsung galaxy a34 5g,24999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.75,2,4,1,3,3,2,3,3,4
xiaomi redmi 10a (4gb ram + 64gb),8388,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11,3.3,1,2,1,2,2,2,2,2,3
motorola moto g72 4g,15999,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12,4.15,2,3,2,3,3,2,3,3,4
samsung galaxy a14 5g (8gb ram + 128gb),20999,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,"memory card supported, upto 1 tb",android v13,4.1,2,3,2,4,3,2,4,3,3
realme 9 5g,13999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,3,2,2,2,2,2,3,4
vivo t1 5g (8gb ram + 128gb),19990,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.15,2,3,2,4,3,2,3,3,4
samsung galaxy m13 5g,13999,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.75,2,3,2,3,3,2,3,3,3
motorola edge 30 5g,22999,"6.5 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.15,2,4,2,3,3,2,3,3,4
samsung galaxy a23 5g,22999,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,3,2,3,3,2,3,3,4
oppo k10 5g,16999,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",48 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,3,2,4,3,2,3,3,3
xiaomi redmi note 11 (6gb ram + 128gb),14290,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11,4.0,2,3,2,3,3,2,2,3,4
samsung galaxy a73 5g,41999,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.91,3,4,2,4,3,2,3,4,4
vivo y21 2021,13489,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.45,2,2,2,2,2,2,2,2,3
oneplus ace racing edition 5g,22990,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.15,2,4,3,4,3,2,3,3,4
motorola moto g62 (8gb ram + 128gb),16499,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.2,2,3,2,4,3,2,3,3,4
vivo x90 pro plus 5g,73999,"6.78 inches, 1440 x 3200 px, 120 hz display with punch hole",50.3 mp quad rear & 32 mp front camera,0,android v13,3.91,4,5,4,5,4,2,4,5,5
realme c33 (4gb ram + 64gb),9999,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.35,1,2,1,2,2,2,3,2,3
realme 9i,12499,"6.6 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,3.75,2,2,2,2,2,2,2,3,3
oppo a17,12499,"6.56 inches, 720 x 1612 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,2,2,2,2,2,3,3,3
iqoo 11 5g,59999,"6.78 inches, 1440 x 3200 px, 144 hz display with punch hole",50 mp + 13 mp + 8 mp triple rear & 16 mp front camera,0,android v13,4.4,4,4,4,4,4,3,4,4,5
vivo x fold 5g,106990,"8.03 inches, 1916 x 2160 px, 120 hz display",50 mp quad rear & 16 mp front camera,0,android v12,3.91,5,4,3,5,4,2,3,4,3
vivo t1 5g,15990,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.9,2,3,2,2,3,2,3,3,4
apple iphone 14 pro,119990,"6.1 inches, 1179 x 2556 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.75,5,4,1,3,3,1,5,4,3
xiaomi redmi note 11 pro max 5g,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v11,4.15,2,4,2,3,3,3,2,3,4
motorola moto s30 pro,23990,"6.55 inches, 1080 x 2460 px, 144 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.15,2,3,3,4,3,2,3,3,4
realme 10s,12999,"6.6 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 0.3 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.0,2,3,2,4,3,2,3,3,3
oppo f19 pro plus 5g,19990,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,4.1,2,3,2,4,3,2,2,3,4
xiaomi 13 pro 5g,58990,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50.3 mp + 50 mp + 50 mp triple rear & 32 mp front camera,memory card not supported,android v13,3.91,4,5,4,4,3,2,4,5,5
vivo v27 pro,43999,"6.73 inches, 1080 x 2400 px, 144 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v13,4.35,3,3,4,5,4,3,4,4,4
samsung galaxy s22 5g,49999,"6.1 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp front camera,0,android v12,4.3,3,4,3,4,3,1,3,3,4
vivo t1 44w (6gb ram + 128gb),15999,"6.44 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.95,2,2,2,3,3,2,3,3,4
oneplus 10r 5g (12gb ram + 256gb),36999,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.35,3,4,3,5,4,3,3,3,4
tecno phantom x2,39999,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 13 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.25,3,4,4,4,4,3,3,4,4
apple iphone 12,51999,"6.1 inches, 1170 x 2532 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.7,4,4,4,2,2,2,3,4,4
xiaomi redmi k50i 5g,22999,"6.6 inches, 1080 x 2460 px, 144 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,4,3,3,3,3,3,3,4
samsung galaxy a53 5g,31999,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,4.35,3,4,2,3,3,2,3,3,4
xiaomi redmi a1,6171,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12,3.91,1,2,1,1,1,2,3,2,3
oppo reno8 5g,29340,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.15,2,4,3,4,3,2,3,3,4
samsung galaxy m53 5g (8gb ram + 128gb),25289,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12,4.35,2,3,2,4,3,2,3,3,4
iqoo z6 pro 5g,21788,"6.44 inches, 1080 x 2404 px, 90 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v12,3.9,2,3,2,3,3,2,3,3,4
tesla pi phone,69999,"6.73 inches, 1080 x 2448 px, 165 hz display",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,memory card not supported,android v13,4.15,4,4,1,5,5,3,4,4,3
samsung galaxy s23,70990,"6.1 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 12 mp front camera,0,android v13,4.4,4,5,4,4,3,1,4,4,4
motorola edge 30 pro 5g,34999,"6.7 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 60 mp front camera,0,android v12,4.45,3,4,3,4,3,2,3,3,4
oneplus nord 2t (12gb ram + 256gb),33900,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,0,android v12,4.25,3,4,3,5,4,2,3,3,4
google pixel 6a,29999,"6.14 inches, 1080 x 2400 px display with punch hole",12.2 mp + 12 mp dual rear & 8 mp front camera,memory card not supported,android v12,3.55,2,4,1,3,3,2,3,3,4
infinix note 12 pro 5g,18999,"6.7 inches, 1080 x 2400 px display with punch hole",108 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 2 tb",android v12,4.2,2,3,2,4,3,2,3,3,3
samsung galaxy m33 5g (8gb ram + 128gb),19499,"6.6 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,4.2,2,4,2,4,3,3,3,3,4
vivo v23 5g,24994,"6.44 inches, 1080 x 2400 px, 90 hz display with small notch",64 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card not supported,android v12,4.15,2,3,2,4,3,2,3,3,4
motorola moto g42,10999,"6.47 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.9,2,3,2,2,2,2,3,3,4
